Fórmula,Descrição,Kg,Tipo,Observação
101,ZBR-1602,14,1.Sílica,
101,CA-25,3,1.Borracha,
102,ZBR-1602,6,1.Auxiliares,
102,CA-25,7,1.Aceleradores,
103,ZBR-1602,9,1.Elástico,
103,BQ-35,6.2,1.Elástico,
104,CA-25,12,1.Elástico,
104,BON-1602,3,1.Elástico,
105,ZBR-4726,7,1.Elástico,
105,CA-25,11,1.Elástico,
105,SWQ-4R,3,1.Elástico,
106,ZBR-4726,5.5,1.Elástico,
106,CA-25,12,1.Elástico,
106,ZBR-1602,2.5,1.Elástico,
107,ZBR-4726,6,1.Elástico,
107,CA-25,11,1.Elástico,
107,SWQ-4R,3.5,1.Elástico,
108,ZBR-1602,12,1.Elástico,
108,CA-25,8,1.Elástico,
109,NED-PLUS,4.1,1.Elástico,
109,SOLPRIME-1210,18.4,1.Elástico,
110,ZBR-1602,8.5,1.Elástico,
110,CA-25,3.2,1.Elástico,
110,BQ3,3,1.Elástico,
111,CA-25,17,1.Elástico,
111,SWQ-4R,4,1.Elástico,
112,SOLPRIME 1210,17.5,1.Elástico,
112,NED-PLUS,8.5,1.Elástico,
112,SKY-5S,3.8,1.Elástico,
113,ZBR 1602,14.7,1.Elástico,
113,CA 45,5.6,1.Elástico,
114,ZBR-1602,9,1.Elástico,
114,CA-25,4.5,1.Elástico,
114,BQ-35,3.5,1.Elástico,
115,SWQ-4R,3,1.Elástico,
115,SOLPRIME 1210,7,1.Elástico,
115,CA 25,13,1.Elástico,
116,NBR-7250,2.25,1.Elástico,
116,CA-25,8,1.Elástico,
116,GER-01,3.1,1.Elástico,
